1619622433571, 132, 10, 0
1619622433572, 133, 10, 0
1619622433573, 134, 10, 0
1619622433574, 135, 10, 0
1619622433575, 136, 10, 0
1619622433576, 137, 10, 0
1619622433577, 138, 10, 0
1619622433578, 139, 10, 0
1619622433578, 140, 10, 0
1619622433579, 141, 10, 0
1619622433580, 142, 10, 0
1619622433582, 143, 10, 0
1619622433583, 144, 10, 0
1619622433583, 145, 10, 0
1619622433584, 146, 10, 0
1619622433585, 147, 10, 1
1619622433586, 148, 10, 0
1619622433587, 149, 10, 0
1619622433588, 150, 10, 0
1619622433589, 151, 10, 0
1619622433590, 152, 10, 1
1619622433591, 153, 10, 0
1619622433592, 154, 10, 0
1619622433593, 155, 10, 0
1619622433594, 156, 10, 0
1619622433595, 157, 10, 0
1619622433596, 158, 10, 0
1619622433598, 159, 10, 0
1619622433599, 160, 10, 1
1619622433600, 161, 10, 0
1619622433601, 162, 10, 0
1619622433602, 163, 10, 0
1619622433603, 164, 10, 0
1619622433605, 165, 10, 0
1619622433606, 166, 10, 1
1619622433607, 167, 10, 0
1619622433608, 168, 10, 0
1619622433609, 169, 10, 0
1619622433611, 170, 10, 0
1619622433612, 171, 10, 0
1619622433613, 172, 10, 0
1619622433615, 173, 10, 0
1619622433616, 174, 10, 0
1619622433617, 175, 10, 0
1619622433618, 176, 10, 0
1619622433619, 177, 10, 0
1619622433621, 178, 10, 1
1619622433622, 179, 10, 0
1619622433624, 180, 10, 0
1619622433625, 181, 10, 0
1619622433626, 182, 10, 0
1619622433628, 183, 10, 0
1619622433629, 184, 10, 0
1619622433631, 185, 10, 2
1619622433632, 186, 10, 0
1619622433634, 187, 10, 0
1619622433635, 188, 10, 1
1619622433637, 189, 10, 0
1619622433639, 190, 10, 2
1619622433641, 191, 10, 0
1619622433642, 192, 10, 0
1619622433644, 193, 10, 0
1619622433646, 194, 10, 0
1619622433647, 195, 10, 0
1619622433649, 196, 10, 0
1619622433651, 197, 10, 2
1619622433652, 198, 10, 2
1619622433654, 199, 10, 1
1619622433657, 200, 10, 3
1619622433658, 201, 10, 0
1619622433660, 202, 10, 1
1619622433662, 203, 10, 0
1619622433664, 204, 10, 2
1619622433667, 205, 10, 2
1619622433668, 206, 10, 1
1619622433670, 207, 10, 1
1619622433673, 208, 10, 4
1619622433675, 209, 10, 1
1619622433677, 210, 10, 0
1619622433679, 211, 10, 0
1619622433681, 212, 10, 2
1619622433684, 213, 10, 1
1619622433686, 214, 10, 1
1619622433688, 215, 10, 1
1619622433690, 216, 10, 3
1619622433692, 217, 10, 1
1619622433694, 218, 10, 4
1619622433698, 219, 10, 5
1619622433700, 220, 10, 3
1619622433703, 221, 10, 3
1619622433705, 222, 10, 3
1619622433708, 223, 10, 2
1619622433711, 224, 10, 0
1619622433713, 225, 10, 0
1619622433717, 226, 10, 1
1619622433719, 227, 10, 2
1619622433722, 228, 10, 3
1619622433725, 229, 10, 6
1619622433729, 230, 10, 3
1619622433733, 231, 10, 2
1619622433736, 232, 10, 2
1619622433739, 233, 10, 2
1619622433742, 234, 10, 8
1619622433747, 235, 10, 5
1619622433750, 236, 10, 6
1619622433754, 237, 10, 6
1619622433758, 238, 10, 5
1619622433761, 239, 10, 7
1619622433766, 240, 10, 7
1619622433771, 241, 10, 6
1619622433776, 242, 10, 5
1619622433780, 243, 10, 4
1619622433785, 244, 10, 5
1619622433789, 245, 10, 4
1619622433794, 246, 10, 8
1619622433799, 247, 10, 9
1619622433804, 248, 10, 8
1619622433810, 249, 10, 11
1619622433815, 250, 10, 8
1619622433820, 251, 10, 7
1619622433826, 252, 10, 9
1619622433832, 253, 10, 11
1619622433838, 254, 10, 9
1619622433844, 255, 10, 12
1619622433850, 256, 10, 13
1619622433855, 257, 10, 9
1619622433862, 258, 10, 13
1619622433869, 259, 10, 20
1619622433877, 260, 10, 12
1619622433884, 261, 10, 15
1619622433891, 262, 10, 14
1619622433901, 263, 10, 24
1619622433908, 264, 10, 12
1619622433915, 265, 10, 16
1619622433921, 266, 10, 13
1619622433931, 267, 10, 21
1619622433939, 268, 10, 15
1619622433946, 269, 10, 15
1619622433956, 270, 10, 22
1619622433966, 271, 10, 21
1619622433976, 272, 10, 22
1619622433987, 273, 10, 24
1619622433997, 274, 10, 23
1619622434007, 275, 10, 22
1619622434016, 276, 10, 15
1619622434026, 277, 10, 20
1619622434036, 278, 10, 19
1619622434046, 279, 10, 24
1619622434058, 280, 10, 22
1619622434069, 281, 10, 22
1619622434081, 282, 10, 30
1619622434094, 283, 10, 28
1619622434107, 284, 10, 34
1619622434120, 285, 10, 27
1619622434134, 286, 10, 32
1619622434153, 287, 10, 37
1619622434168, 288, 10, 32
1619622434183, 289, 10, 33
1619622434199, 290, 10, 35
1619622434216, 291, 10, 36
1619622434232, 292, 10, 33
1619622434253, 293, 10, 43
1619622434270, 294, 10, 37
1619622434286, 295, 10, 33
1619622434304, 296, 10, 33
1619622434325, 297, 10, 36
1619622434342, 298, 10, 34
1619622434364, 299, 10, 30
1619622434393, 300, 10, 48
1619622434414, 301, 10, 35
1619622434435, 302, 10, 41
1619622434459, 303, 10, 43
1619622434487, 304, 10, 49
1619622434512, 305, 10, 48
1619622434539, 306, 10, 50
1619622434562, 307, 10, 44
1619622434593, 308, 10, 55
1619622434620, 309, 10, 44
1619622434645, 310, 10, 42
1619622434672, 311, 10, 52
1619622434700, 312, 10, 42
1619622434733, 313, 10, 58
1619622434767, 314, 10, 59
1619622434800, 315, 10, 55
1619622434828, 316, 10, 41
1619622434861, 317, 10, 51
1619622434896, 318, 10, 55
1619622434930, 319, 10, 55
1619622434966, 320, 10, 60
1619622435006, 321, 10, 60
1619622435045, 322, 10, 60
1619622435094, 323, 10, 75
1619622435133, 324, 10, 56
1619622435172, 325, 10, 57
1619622435209, 326, 10, 56
1619622435252, 327, 10, 65
1619622435294, 328, 10, 55
1619622435337, 329, 10, 65
1619622435383, 330, 10, 60
1619622435425, 331, 10, 57
1619622435471, 332, 10, 64
1619622435516, 333, 10, 59
1619622435567, 334, 10, 65
1619622435615, 335, 10, 64
1619622435658, 336, 10, 59
1619622435718, 337, 10, 73
1619622435770, 338, 10, 67
1619622435821, 339, 10, 61
1619622435880, 340, 10, 73
1619622435936, 341, 10, 65
1619622436000, 342, 10, 74
1619622436061, 343, 10, 70
1619622436112, 344, 10, 60
1619622436176, 345, 10, 74
1619622436240, 346, 10, 76
1619622436311, 347, 10, 76
1619622436375, 348, 10, 73
1619622436436, 349, 10, 62
1619622436506, 350, 10, 70
1619622436580, 351, 10, 73
1619622436663, 352, 10, 82
1619622436739, 353, 10, 75
1619622436811, 354, 10, 71
1619622436888, 355, 10, 77
1619622436963, 356, 10, 76
1619622437044, 357, 10, 77
1619622437120, 358, 10, 75
1619622437194, 359, 10, 74
1619622437284, 360, 10, 84
1619622437366, 361, 10, 78
1619622437453, 362, 10, 80
1619622437532, 363, 10, 74
1619622437621, 364, 10, 82
1619622437711, 365, 10, 81
1619622437801, 366, 10, 80
1619622437893, 367, 10, 81
1619622437988, 368, 10, 82
1619622438089, 369, 10, 86
1619622438188, 370, 10, 82
1619622438290, 371, 10, 85
1619622438396, 372, 10, 88
1619622438496, 373, 10, 83
1619622438603, 374, 10, 87
1619622438708, 375, 10, 83
1619622438811, 376, 10, 82
1619622438913, 377, 10, 78
1619622439022, 378, 10, 87
1619622439127, 379, 10, 82
1619622439229, 380, 10, 76
1619622439334, 381, 10, 79
1619622439448, 382, 10, 85
1619622439559, 383, 10, 83
1619622439677, 384, 10, 83
1619622439797, 385, 10, 87
1619622439925, 386, 10, 87
1619622440046, 387, 10, 85
1619622440168, 388, 10, 85
1619622440292, 389, 10, 85
1619622440410, 390, 10, 83
1619622440531, 391, 10, 85
1619622440658, 392, 10, 87
1619622440791, 393, 10, 87
1619622440934, 394, 10, 95
1619622441071, 395, 10, 90
1619622441207, 396, 10, 91
1619622441347, 397, 10, 83
1619622441478, 398, 10, 84
1619622441621, 399, 10, 92
1619622441750, 400, 10, 82
1619622441893, 401, 10, 89
1619622442029, 402, 10, 84
1619622442184, 403, 10, 93
1619622442332, 404, 10, 91
1619622442479, 405, 10, 91
1619622442632, 406, 10, 91
1619622442781, 407, 10, 89
1619622442930, 408, 10, 88
1619622443086, 409, 10, 93
1619622443240, 410, 10, 92
1619622443394, 411, 10, 92
1619622443557, 412, 10, 93
1619622443713, 413, 10, 91
1619622443890, 414, 10, 92
1619622444051, 415, 10, 91
1619622444202, 416, 10, 84
1619622444366, 417, 10, 90
1619622444528, 418, 10, 90
